frame_id,scenario,timestamp,detection_latency_ms,fps,object_count
2568,S1,2026-06-09T14:32:08.112Z,10.92,60.0,0
2569,S1,2026-06-09T14:32:08.128Z,12.09,60.0,0
2570,S1,2026-06-09T14:32:08.145Z,11.69,60.0,0
2571,S1,2026-06-09T14:32:08.161Z,10.84,60.0,0
2572,S1,2026-06-09T14:32:08.178Z,12.24,60.0,0
2573,S1,2026-06-09T14:32:08.195Z,11.87,60.0,0
2574,S1,2026-06-09T14:32:08.211Z,10.72,60.0,0
2575,S1,2026-06-09T14:32:08.228Z,11.16,60.0,0
2576,S1,2026-06-09T14:32:08.245Z,11.79,60.0,0
2577,S1,2026-06-09T14:32:08.262Z,11.47,60.0,0
2578,S1,2026-06-09T14:32:08.278Z,10.98,60.0,0
2579,S1,2026-06-09T14:32:08.295Z,12.24,60.0,0
2580,S1,2026-06-09T14:32:08.311Z,11.74,60.0,0
2581,S1,2026-06-09T14:32:08.328Z,10.89,60.0,0
2582,S1,2026-06-09T14:32:08.345Z,12.01,60.0,0
2583,S1,2026-06-09T14:32:08.361Z,11.98,60.0,0
2584,S1,2026-06-09T14:32:08.378Z,10.87,60.0,0
2585,S1,2026-06-09T14:32:08.395Z,11.82,60.0,0
2586,S1,2026-06-09T14:32:08.411Z,11.64,60.0,0
2587,S1,2026-06-09T14:32:08.428Z,10.92,60.0,0
2588,S1,2026-06-09T14:32:08.445Z,11.77,60.0,0
2589,S1,2026-06-09T14:32:08.461Z,10.66,60.0,0
2590,S1,2026-06-09T14:32:08.478Z,11.89,60.0,0
2591,S1,2026-06-09T14:32:08.495Z,11.06,60.0,0
2592,S1,2026-06-09T14:32:08.512Z,11.78,60.0,0
2593,S1,2026-06-09T14:32:08.528Z,10.87,60.0,0
2594,S1,2026-06-09T14:32:08.545Z,11.76,60.0,0
2595,S1,2026-06-09T14:32:08.561Z,10.54,60.0,0
2596,S1,2026-06-09T14:32:08.578Z,11.03,60.0,0
2597,S1,2026-06-09T14:32:08.595Z,11.88,60.0,0
2598,S1,2026-06-09T14:32:08.611Z,11.69,60.0,0
2599,S1,2026-06-09T14:32:08.628Z,10.99,60.0,0
2600,S1,2026-06-09T14:32:08.645Z,10.66,60.0,0
2601,S1,2026-06-09T14:32:08.661Z,11.71,60.0,0
2602,S1,2026-06-09T14:32:08.678Z,10.98,60.0,0
2603,S1,2026-06-09T14:32:08.695Z,11.82,60.0,0
2604,S1,2026-06-09T14:32:08.711Z,10.77,60.0,0
2605,S1,2026-06-09T14:32:08.728Z,11.98,60.0,0
2606,S1,2026-06-09T14:32:08.745Z,12.03,60.0,0
2607,S1,2026-06-09T14:32:08.761Z,10.57,60.0,0
2608,S1,2026-06-09T14:32:08.779Z,11.43,60.0,0
2609,S1,2026-06-09T14:32:08.795Z,11.87,60.0,0
2610,S1,2026-06-09T14:32:08.812Z,12.27,60.0,0
2611,S1,2026-06-09T14:32:08.828Z,11.20,60.0,0
2612,S1,2026-06-09T14:32:08.845Z,10.11,60.0,0
2613,S1,2026-06-09T14:32:08.861Z,10.70,60.0,0
2614,S1,2026-06-09T14:32:08.878Z,10.95,60.0,0
2615,S1,2026-06-09T14:32:08.895Z,11.99,60.0,0
2616,S1,2026-06-09T14:32:08.911Z,10.74,60.0,0
2617,S1,2026-06-09T14:32:08.928Z,11.12,60.0,0
2618,S1,2026-06-09T14:32:08.944Z,11.78,60.0,0
2619,S1,2026-06-09T14:32:08.961Z,10.88,60.0,0
2620,S1,2026-06-09T14:32:08.978Z,12.48,60.0,0
2621,S1,2026-06-09T14:32:08.995Z,12.02,60.0,0
2622,S1,2026-06-09T14:32:09.011Z,11.74,60.0,0
2623,S1,2026-06-09T14:32:09.029Z,12.32,60.0,0
2624,S1,2026-06-09T14:32:09.045Z,11.60,60.0,0
2625,S1,2026-06-09T14:32:09.062Z,10.64,60.0,0
2626,S1,2026-06-09T14:32:09.078Z,10.83,60.0,0
2627,S1,2026-06-09T14:32:09.095Z,12.12,60.0,0
2628,S1,2026-06-09T14:32:09.111Z,11.52,60.0,0
2629,S1,2026-06-09T14:32:09.128Z,10.86,60.0,0
2630,S1,2026-06-09T14:32:09.145Z,11.64,60.0,0
2631,S1,2026-06-09T14:32:09.161Z,11.76,60.0,0
2632,S1,2026-06-09T14:32:09.178Z,10.74,60.0,0
2633,S1,2026-06-09T14:32:09.195Z,12.32,60.0,0
2634,S1,2026-06-09T14:32:09.212Z,11.84,60.0,0
2635,S1,2026-06-09T14:32:09.228Z,11.82,60.0,0
2636,S1,2026-06-09T14:32:09.245Z,10.60,60.0,0
2637,S1,2026-06-09T14:32:09.261Z,11.56,60.0,0
2638,S1,2026-06-09T14:32:09.279Z,12.41,60.0,0
2639,S1,2026-06-09T14:32:09.295Z,11.74,60.0,0
2640,S1,2026-06-09T14:32:09.311Z,10.44,60.0,0
2641,S1,2026-06-09T14:32:09.328Z,10.98,60.0,0
2642,S1,2026-06-09T14:32:09.345Z,12.23,60.0,0
2643,S1,2026-06-09T14:32:09.362Z,10.67,60.0,0
2644,S1,2026-06-09T14:32:09.378Z,10.90,60.0,0
2645,S1,2026-06-09T14:32:09.395Z,11.13,60.0,0
2646,S1,2026-06-09T14:32:09.411Z,11.74,60.0,0
2647,S1,2026-06-09T14:32:09.428Z,10.81,60.0,0
2648,S1,2026-06-09T14:32:09.445Z,11.68,60.0,0
2649,S1,2026-06-09T14:32:09.462Z,10.73,60.0,0
2650,S1,2026-06-09T14:32:09.478Z,12.13,60.0,0
2651,S1,2026-06-09T14:32:09.495Z,12.14,60.0,0
2652,S1,2026-06-09T14:32:09.511Z,11.48,60.0,0
2653,S1,2026-06-09T14:32:09.528Z,10.92,60.0,0
2654,S1,2026-06-09T14:32:09.545Z,10.89,60.0,0
2655,S1,2026-06-09T14:32:09.561Z,11.73,60.0,0
2656,S1,2026-06-09T14:32:09.578Z,10.89,60.0,0
2657,S1,2026-06-09T14:32:09.595Z,11.64,60.0,0
2658,S1,2026-06-09T14:32:09.611Z,11.71,60.0,0
2659,S1,2026-06-09T14:32:09.628Z,12.05,60.0,0
2660,S1,2026-06-09T14:32:09.645Z,11.96,60.0,0
2661,S1,2026-06-09T14:32:09.662Z,10.54,60.0,0
2662,S1,2026-06-09T14:32:09.678Z,11.74,60.0,0
2663,S1,2026-06-09T14:32:09.695Z,10.83,60.0,0
2664,S1,2026-06-09T14:32:09.712Z,11.85,60.0,0
2665,S1,2026-06-09T14:32:09.728Z,10.70,60.0,0
2666,S1,2026-06-09T14:32:09.745Z,11.05,60.0,0
2667,S1,2026-06-09T14:32:09.762Z,11.77,60.0,0
2668,S1,2026-06-09T14:32:09.778Z,11.68,60.0,0
2669,S1,2026-06-09T14:32:09.795Z,11.12,60.0,0
2670,S1,2026-06-09T14:32:09.812Z,12.07,60.0,0
2671,S1,2026-06-09T14:32:09.828Z,11.85,60.0,0
2672,S1,2026-06-09T14:32:09.845Z,10.91,60.0,0
2673,S1,2026-06-09T14:32:09.861Z,11.54,60.0,0
2674,S1,2026-06-09T14:32:09.878Z,10.61,60.0,0
2675,S1,2026-06-09T14:32:09.895Z,10.76,60.0,0
2676,S1,2026-06-09T14:32:09.912Z,10.78,60.0,0
2677,S1,2026-06-09T14:32:09.928Z,12.03,60.0,0
2678,S1,2026-06-09T14:32:09.945Z,11.53,60.0,0
2679,S1,2026-06-09T14:32:09.962Z,10.76,60.0,0
2680,S1,2026-06-09T14:32:09.978Z,11.92,60.0,0
2681,S1,2026-06-09T14:32:09.995Z,11.03,60.0,0
2682,S1,2026-06-09T14:32:10.011Z,11.65,60.0,0
2683,S1,2026-06-09T14:32:10.029Z,10.95,60.0,0
2684,S1,2026-06-09T14:32:10.045Z,11.98,60.0,0
2685,S1,2026-06-09T14:32:10.062Z,10.70,60.0,0
2686,S1,2026-06-09T14:32:10.078Z,11.88,60.0,0
2687,S1,2026-06-09T14:32:10.095Z,10.81,60.0,0
2688,S1,2026-06-09T14:32:10.112Z,10.77,60.0,0
2689,S1,2026-06-09T14:32:10.128Z,12.04,60.0,0
2690,S1,2026-06-09T14:32:10.145Z,10.96,60.0,0
2691,S1,2026-06-09T14:32:10.162Z,12.21,60.0,0
2692,S1,2026-06-09T14:32:10.178Z,10.98,60.0,0
2693,S1,2026-06-09T14:32:10.195Z,12.19,60.0,0
2694,S1,2026-06-09T14:32:10.212Z,11.06,60.0,0
2695,S1,2026-06-09T14:32:10.229Z,12.55,60.0,0
2696,S1,2026-06-09T14:32:10.245Z,11.72,60.0,0
2697,S1,2026-06-09T14:32:10.262Z,10.78,60.0,0
2698,S1,2026-06-09T14:32:10.278Z,11.82,60.0,0
2699,S1,2026-06-09T14:32:10.295Z,10.90,60.0,0
2700,S1,2026-06-09T14:32:10.312Z,11.75,60.0,0
2701,S1,2026-06-09T14:32:10.328Z,11.57,60.0,0
2702,S1,2026-06-09T14:32:10.345Z,10.90,60.0,0
2703,S1,2026-06-09T14:32:10.362Z,11.86,60.0,0
2704,S1,2026-06-09T14:32:10.378Z,11.81,60.0,0
2705,S1,2026-06-09T14:32:10.395Z,11.71,60.0,0
2706,S1,2026-06-09T14:32:10.412Z,11.13,60.0,0
2707,S1,2026-06-09T14:32:10.428Z,11.68,60.0,0
2708,S1,2026-06-09T14:32:10.445Z,10.62,60.0,0
2709,S1,2026-06-09T14:32:10.462Z,11.71,60.0,0
2710,S1,2026-06-09T14:32:10.478Z,11.82,60.0,0
2711,S1,2026-06-09T14:32:10.495Z,11.85,60.0,0
2712,S1,2026-06-09T14:32:10.512Z,11.82,60.0,0
2713,S1,2026-06-09T14:32:10.528Z,11.72,60.0,0
2714,S1,2026-06-09T14:32:10.545Z,11.60,60.0,0
2715,S1,2026-06-09T14:32:10.562Z,10.70,60.0,0
2716,S1,2026-06-09T14:32:10.578Z,11.77,60.0,0
2717,S1,2026-06-09T14:32:10.595Z,10.82,60.0,0
2718,S1,2026-06-09T14:32:10.611Z,12.05,60.0,0
2719,S1,2026-06-09T14:32:10.628Z,11.86,60.0,0
2720,S1,2026-06-09T14:32:10.645Z,11.67,60.0,0
2721,S1,2026-06-09T14:32:10.662Z,10.76,60.0,0
2722,S1,2026-06-09T14:32:10.678Z,11.68,60.0,0
2723,S1,2026-06-09T14:32:10.695Z,10.74,60.0,0
2724,S1,2026-06-09T14:32:10.712Z,10.69,60.0,0
2725,S1,2026-06-09T14:32:10.728Z,11.70,60.0,0
2726,S1,2026-06-09T14:32:10.745Z,10.50,60.0,0
2727,S1,2026-06-09T14:32:10.762Z,10.97,60.0,0
2728,S1,2026-06-09T14:32:10.778Z,11.55,60.0,0
2729,S1,2026-06-09T14:32:10.795Z,10.83,60.0,0
2730,S1,2026-06-09T14:32:10.812Z,10.76,60.0,0
2731,S1,2026-06-09T14:32:10.828Z,11.82,60.0,0
2732,S1,2026-06-09T14:32:10.845Z,11.67,60.0,0
2733,S1,2026-06-09T14:32:10.862Z,11.86,60.0,0
2734,S1,2026-06-09T14:32:10.878Z,11.71,60.0,0
2735,S1,2026-06-09T14:32:10.895Z,10.76,60.0,0
2736,S1,2026-06-09T14:32:10.912Z,10.85,60.0,0
2737,S1,2026-06-09T14:32:10.928Z,11.87,60.0,0
2738,S1,2026-06-09T14:32:10.945Z,10.79,60.0,0
2739,S1,2026-06-09T14:32:10.962Z,12.00,60.0,0
2740,S1,2026-06-09T14:32:10.978Z,10.88,60.0,0
2741,S1,2026-06-09T14:32:10.995Z,11.69,60.0,0
2742,S1,2026-06-09T14:32:11.012Z,10.67,60.0,0
2743,S1,2026-06-09T14:32:11.028Z,11.71,60.0,0
2744,S1,2026-06-09T14:32:11.045Z,10.65,60.0,0
2745,S1,2026-06-09T14:32:11.062Z,11.82,60.0,0
2746,S1,2026-06-09T14:32:11.079Z,10.90,60.0,0
2747,S1,2026-06-09T14:32:11.095Z,11.84,60.0,0
2748,S1,2026-06-09T14:32:11.112Z,11.89,60.0,0
2749,S1,2026-06-09T14:32:11.128Z,11.54,60.0,0
2750,S1,2026-06-09T14:32:11.145Z,11.55,60.0,0
2751,S1,2026-06-09T14:32:11.162Z,10.68,60.0,0
2752,S1,2026-06-09T14:32:11.179Z,11.83,60.0,0
2753,S1,2026-06-09T14:32:11.195Z,10.74,60.0,0
2754,S1,2026-06-09T14:32:11.212Z,11.86,60.0,0
2755,S1,2026-06-09T14:32:11.228Z,10.63,60.0,0
2756,S1,2026-06-09T14:32:11.245Z,10.65,60.0,0
2757,S1,2026-06-09T14:32:11.262Z,10.63,60.0,0
2758,S1,2026-06-09T14:32:11.278Z,11.79,60.0,0
2759,S1,2026-06-09T14:32:11.295Z,11.51,60.0,0
2760,S1,2026-06-09T14:32:11.312Z,10.65,60.0,0
2761,S1,2026-06-09T14:32:11.329Z,11.79,60.0,0
2762,S1,2026-06-09T14:32:11.345Z,10.74,60.0,0
2763,S1,2026-06-09T14:32:11.362Z,11.75,60.0,0
2764,S1,2026-06-09T14:32:11.379Z,10.84,60.0,0
2765,S1,2026-06-09T14:32:11.395Z,11.03,60.0,0
2766,S1,2026-06-09T14:32:11.412Z,12.12,60.0,0
2767,S1,2026-06-09T14:32:11.428Z,11.77,60.0,0
2768,S1,2026-06-09T14:32:11.445Z,11.55,60.0,0
2769,S1,2026-06-09T14:32:11.462Z,10.58,60.0,0
2770,S1,2026-06-09T14:32:11.479Z,11.75,60.0,0
2771,S1,2026-06-09T14:32:11.495Z,10.77,60.0,0
2772,S1,2026-06-09T14:32:11.512Z,10.95,60.0,0
2773,S1,2026-06-09T14:32:11.529Z,11.01,60.0,0
2774,S1,2026-06-09T14:32:11.545Z,11.84,60.0,0
2775,S1,2026-06-09T14:32:11.562Z,12.02,60.0,0
2776,S1,2026-06-09T14:32:11.579Z,10.59,60.0,0
2777,S1,2026-06-09T14:32:11.595Z,11.54,60.0,0
2778,S1,2026-06-09T14:32:11.612Z,10.67,60.0,0
2779,S1,2026-06-09T14:32:11.629Z,11.59,60.0,0
2780,S1,2026-06-09T14:32:11.645Z,10.67,60.0,0
2781,S1,2026-06-09T14:32:11.662Z,11.56,60.0,0
2782,S1,2026-06-09T14:32:11.679Z,10.82,60.0,0
2783,S1,2026-06-09T14:32:11.695Z,11.73,60.0,0
2784,S1,2026-06-09T14:32:11.712Z,10.63,60.0,0
2785,S1,2026-06-09T14:32:11.729Z,12.24,60.0,0
2786,S1,2026-06-09T14:32:11.745Z,11.56,60.0,0
2787,S1,2026-06-09T14:32:11.762Z,10.60,60.0,0
2788,S1,2026-06-09T14:32:11.779Z,11.90,60.0,0
2789,S1,2026-06-09T14:32:11.795Z,11.90,60.0,0
2790,S1,2026-06-09T14:32:11.812Z,10.71,60.0,0
2791,S1,2026-06-09T14:32:11.829Z,11.83,60.0,0
2792,S1,2026-06-09T14:32:11.845Z,10.67,60.0,0
2793,S1,2026-06-09T14:32:11.862Z,11.91,60.0,0
2794,S1,2026-06-09T14:32:11.879Z,10.88,60.0,0
2795,S1,2026-06-09T14:32:11.895Z,11.68,60.0,0
2796,S1,2026-06-09T14:32:11.912Z,10.66,60.0,0
2797,S1,2026-06-09T14:32:11.929Z,11.84,60.0,0
2798,S1,2026-06-09T14:32:11.945Z,11.77,60.0,0
2799,S1,2026-06-09T14:32:11.962Z,11.58,60.0,0
2800,S1,2026-06-09T14:32:11.979Z,10.85,60.0,0
2801,S1,2026-06-09T14:32:11.995Z,11.86,60.0,0
2802,S1,2026-06-09T14:32:12.012Z,10.64,60.0,0
2803,S1,2026-06-09T14:32:12.029Z,10.79,60.0,0
2804,S1,2026-06-09T14:32:12.045Z,11.69,60.0,0
2805,S1,2026-06-09T14:32:12.062Z,10.65,60.0,0
2806,S1,2026-06-09T14:32:12.079Z,12.00,60.0,0
2807,S1,2026-06-09T14:32:12.095Z,11.76,60.0,0
2808,S1,2026-06-09T14:32:12.112Z,10.76,60.0,0
2809,S1,2026-06-09T14:32:12.129Z,12.01,60.0,0
2810,S1,2026-06-09T14:32:12.145Z,10.85,60.0,0
2811,S1,2026-06-09T14:32:12.162Z,11.63,60.0,0
2812,S1,2026-06-09T14:32:12.179Z,10.77,60.0,0
2813,S1,2026-06-09T14:32:12.195Z,11.78,60.0,0
2814,S1,2026-06-09T14:32:12.212Z,10.93,60.0,0
2815,S1,2026-06-09T14:32:12.229Z,11.87,60.0,0
2816,S1,2026-06-09T14:32:12.245Z,11.75,60.0,0
2817,S1,2026-06-09T14:32:12.262Z,11.65,60.0,0
2818,S1,2026-06-09T14:32:12.279Z,11.79,60.0,0
2819,S1,2026-06-09T14:32:12.295Z,11.77,60.0,0
2820,S1,2026-06-09T14:32:12.312Z,10.73,60.0,0
2821,S1,2026-06-09T14:32:12.329Z,10.84,60.0,0
2822,S1,2026-06-09T14:32:12.345Z,11.73,60.0,0
2823,S1,2026-06-09T14:32:12.362Z,10.81,60.0,0
2824,S1,2026-06-09T14:32:12.379Z,11.67,60.0,0
2825,S1,2026-06-09T14:32:12.395Z,10.88,60.0,0
2826,S1,2026-06-09T14:32:12.412Z,11.57,60.0,0
2827,S1,2026-06-09T14:32:12.429Z,10.74,60.0,0
2828,S1,2026-06-09T14:32:12.445Z,11.74,60.0,0
2829,S1,2026-06-09T14:32:12.462Z,11.62,60.0,0
2830,S1,2026-06-09T14:32:12.479Z,10.87,60.0,0
2831,S1,2026-06-09T14:32:12.495Z,11.85,60.0,0
2832,S1,2026-06-09T14:32:12.512Z,10.76,60.0,0
2833,S1,2026-06-09T14:32:12.529Z,11.84,60.0,0
2834,S1,2026-06-09T14:32:12.546Z,10.93,60.0,0
2835,S1,2026-06-09T14:32:12.562Z,11.92,60.0,0
2836,S1,2026-06-09T14:32:12.579Z,11.85,60.0,0
2837,S1,2026-06-09T14:32:12.595Z,11.93,60.0,0
2838,S1,2026-06-09T14:32:12.612Z,11.47,60.0,0
2839,S1,2026-06-09T14:32:12.629Z,10.75,60.0,0
2840,S1,2026-06-09T14:32:12.645Z,10.81,60.0,0
2841,S1,2026-06-09T14:32:12.662Z,12.96,60.0,0
2842,S1,2026-06-09T14:32:12.679Z,11.78,60.0,0
2843,S1,2026-06-09T14:32:12.696Z,10.91,60.0,0
2844,S1,2026-06-09T14:32:12.712Z,11.59,60.0,0
2845,S1,2026-06-09T14:32:12.729Z,11.53,60.0,0
2846,S1,2026-06-09T14:32:12.746Z,10.88,60.0,0
2847,S1,2026-06-09T14:32:12.762Z,11.73,60.0,0
2848,S1,2026-06-09T14:32:12.779Z,10.84,60.0,0
2849,S1,2026-06-09T14:32:12.795Z,11.78,60.0,0
2850,S1,2026-06-09T14:32:12.812Z,11.91,60.0,0
2851,S1,2026-06-09T14:32:12.829Z,11.21,60.0,0
2852,S1,2026-06-09T14:32:12.846Z,12.67,60.0,0
2853,S1,2026-06-09T14:32:12.864Z,13.33,60.0,0
2854,S1,2026-06-09T14:32:12.879Z,11.27,60.0,0
2855,S1,2026-06-09T14:32:12.896Z,11.28,60.0,0
2856,S1,2026-06-09T14:32:12.912Z,13.12,60.0,0
2857,S1,2026-06-09T14:32:12.929Z,10.73,60.0,0
2858,S1,2026-06-09T14:32:12.945Z,11.88,60.0,0
2859,S1,2026-06-09T14:32:12.962Z,10.85,60.0,0
2860,S1,2026-06-09T14:32:12.979Z,11.67,60.0,0
2861,S1,2026-06-09T14:32:12.996Z,10.81,60.0,0
2862,S1,2026-06-09T14:32:13.012Z,11.87,60.0,0
2863,S1,2026-06-09T14:32:13.029Z,11.85,60.0,0
2864,S1,2026-06-09T14:32:13.046Z,10.82,60.0,0
2865,S1,2026-06-09T14:32:13.062Z,11.56,60.0,0
2866,S1,2026-06-09T14:32:13.079Z,10.75,60.0,0
2867,S1,2026-06-09T14:32:13.096Z,11.91,60.0,0
2868,S1,2026-06-09T14:32:13.112Z,10.79,60.0,0
2869,S1,2026-06-09T14:32:13.129Z,11.88,60.0,0
2870,S1,2026-06-09T14:32:13.146Z,10.66,60.0,0
2871,S1,2026-06-09T14:32:13.162Z,11.73,60.0,0
2872,S1,2026-06-09T14:32:13.179Z,11.74,60.0,0
2873,S1,2026-06-09T14:32:13.196Z,12.06,60.0,0
2874,S1,2026-06-09T14:32:13.212Z,11.70,60.0,0
2875,S1,2026-06-09T14:32:13.229Z,10.80,60.0,0
2876,S1,2026-06-09T14:32:13.245Z,11.65,60.0,0
2877,S1,2026-06-09T14:32:13.262Z,10.93,60.0,0
2878,S1,2026-06-09T14:32:13.279Z,11.94,60.0,0
2879,S1,2026-06-09T14:32:13.296Z,11.83,60.0,0
2880,S1,2026-06-09T14:32:13.312Z,11.84,60.0,0
2881,S1,2026-06-09T14:32:13.329Z,10.98,60.0,0
2882,S1,2026-06-09T14:32:13.346Z,12.18,60.0,0
2883,S1,2026-06-09T14:32:13.362Z,11.01,60.0,0
2884,S1,2026-06-09T14:32:13.379Z,13.07,60.0,0
2885,S1,2026-06-09T14:32:13.396Z,10.96,60.0,0
2886,S1,2026-06-09T14:32:13.412Z,11.76,60.0,0
2887,S1,2026-06-09T14:32:13.429Z,11.82,60.0,0
2888,S1,2026-06-09T14:32:13.446Z,10.58,60.0,0
2889,S1,2026-06-09T14:32:13.462Z,11.94,60.0,0
2890,S1,2026-06-09T14:32:13.479Z,11.93,60.0,0
2891,S1,2026-06-09T14:32:13.495Z,11.76,60.0,0
2892,S1,2026-06-09T14:32:13.512Z,11.81,60.0,0
2893,S1,2026-06-09T14:32:13.529Z,10.93,60.0,0
2894,S1,2026-06-09T14:32:13.545Z,11.70,60.0,0
2895,S1,2026-06-09T14:32:13.562Z,10.84,60.0,0
2896,S1,2026-06-09T14:32:13.579Z,11.85,60.0,0
2897,S1,2026-06-09T14:32:13.596Z,11.69,60.0,0
2898,S1,2026-06-09T14:32:13.612Z,10.69,60.0,0
2899,S1,2026-06-09T14:32:13.629Z,10.79,60.0,0
2900,S1,2026-06-09T14:32:13.646Z,11.81,60.0,0
2901,S1,2026-06-09T14:32:13.662Z,10.85,60.0,0
2902,S1,2026-06-09T14:32:13.679Z,11.75,60.0,0
2903,S1,2026-06-09T14:32:13.696Z,11.78,60.0,0
2904,S1,2026-06-09T14:32:13.712Z,10.84,60.0,0
2905,S1,2026-06-09T14:32:13.729Z,11.63,60.0,0
2906,S1,2026-06-09T14:32:13.745Z,11.47,60.0,0
2907,S1,2026-06-09T14:32:13.762Z,11.79,60.0,0
2908,S1,2026-06-09T14:32:13.779Z,11.63,60.0,0
2909,S1,2026-06-09T14:32:13.796Z,11.27,60.0,0
2910,S1,2026-06-09T14:32:13.812Z,11.67,60.0,0
2911,S1,2026-06-09T14:32:13.829Z,10.87,60.0,0
2912,S1,2026-06-09T14:32:13.845Z,11.60,60.0,0
2913,S1,2026-06-09T14:32:13.863Z,10.86,60.0,0
2914,S1,2026-06-09T14:32:13.879Z,11.58,60.0,0
2915,S1,2026-06-09T14:32:13.896Z,10.64,60.0,0
2916,S1,2026-06-09T14:32:13.912Z,10.95,60.0,0
2917,S1,2026-06-09T14:32:13.929Z,11.76,60.0,0
2918,S1,2026-06-09T14:32:13.946Z,10.79,60.0,0
2919,S1,2026-06-09T14:32:13.962Z,11.71,60.0,0
2920,S1,2026-06-09T14:32:13.979Z,10.82,60.0,0
2921,S1,2026-06-09T14:32:13.996Z,11.72,60.0,0
2922,S1,2026-06-09T14:32:14.012Z,10.90,60.0,0
2923,S1,2026-06-09T14:32:14.029Z,11.75,60.0,0
2924,S1,2026-06-09T14:32:14.046Z,10.65,60.0,0
2925,S1,2026-06-09T14:32:14.062Z,11.56,60.0,0
2926,S1,2026-06-09T14:32:14.079Z,10.68,60.0,0
2927,S1,2026-06-09T14:32:14.096Z,10.88,60.0,0
2928,S1,2026-06-09T14:32:14.112Z,10.86,60.0,0
2929,S1,2026-06-09T14:32:14.129Z,11.84,60.0,0
2930,S1,2026-06-09T14:32:14.145Z,11.49,60.0,0
2931,S1,2026-06-09T14:32:14.162Z,10.70,60.0,0
2932,S1,2026-06-09T14:32:14.179Z,11.97,60.0,0
2933,S1,2026-06-09T14:32:14.196Z,11.61,60.0,0
2934,S1,2026-06-09T14:32:14.212Z,10.57,60.0,0
2935,S1,2026-06-09T14:32:14.229Z,11.86,60.0,0
2936,S1,2026-06-09T14:32:14.246Z,10.68,60.0,0
2937,S1,2026-06-09T14:32:14.262Z,11.58,60.0,0
2938,S1,2026-06-09T14:32:14.279Z,11.01,60.0,0
2939,S1,2026-06-09T14:32:14.296Z,11.84,60.0,0
2940,S1,2026-06-09T14:32:14.312Z,10.77,60.0,0
2941,S1,2026-06-09T14:32:14.329Z,11.89,60.0,0
2942,S1,2026-06-09T14:32:14.346Z,11.83,60.0,0
2943,S1,2026-06-09T14:32:14.362Z,11.68,60.0,0
2944,S1,2026-06-09T14:32:14.379Z,11.07,60.0,0
2945,S1,2026-06-09T14:32:14.395Z,11.57,60.0,0
2946,S1,2026-06-09T14:32:14.412Z,11.66,60.0,0
2947,S1,2026-06-09T14:32:14.429Z,10.86,60.0,0
2948,S1,2026-06-09T14:32:14.445Z,11.82,60.0,0
2949,S1,2026-06-09T14:32:14.462Z,11.51,60.0,0
2950,S1,2026-06-09T14:32:14.479Z,10.73,60.0,0
2951,S1,2026-06-09T14:32:14.496Z,10.86,60.0,0
2952,S1,2026-06-09T14:32:14.512Z,11.64,60.0,0
2953,S1,2026-06-09T14:32:14.529Z,10.93,60.0,0
2954,S1,2026-06-09T14:32:14.546Z,10.61,60.0,0
2955,S1,2026-06-09T14:32:14.562Z,11.65,60.0,0
2956,S1,2026-06-09T14:32:14.579Z,10.93,60.0,0
2957,S1,2026-06-09T14:32:14.596Z,11.73,60.0,0
2958,S1,2026-06-09T14:32:14.612Z,11.58,60.0,0
2959,S1,2026-06-09T14:32:14.629Z,10.87,60.0,0
2960,S1,2026-06-09T14:32:14.646Z,11.62,60.0,0
2961,S1,2026-06-09T14:32:14.663Z,10.76,60.0,0
2962,S1,2026-06-09T14:32:14.679Z,10.91,60.0,0
2963,S1,2026-06-09T14:32:14.696Z,11.88,60.0,0
2964,S1,2026-06-09T14:32:14.712Z,11.73,60.0,0
2965,S1,2026-06-09T14:32:14.730Z,11.08,60.0,0
2966,S1,2026-06-09T14:32:14.746Z,11.74,60.0,0
2967,S1,2026-06-09T14:32:14.762Z,11.61,60.0,0
2968,S1,2026-06-09T14:32:14.779Z,10.97,60.0,0
2969,S1,2026-06-09T14:32:14.796Z,11.70,60.0,0
2970,S1,2026-06-09T14:32:14.813Z,10.80,60.0,0
2971,S1,2026-06-09T14:32:14.829Z,11.96,60.0,0
2972,S1,2026-06-09T14:32:14.846Z,10.83,60.0,0
2973,S1,2026-06-09T14:32:14.862Z,11.71,60.0,0
2974,S1,2026-06-09T14:32:14.879Z,10.69,60.0,0
2975,S1,2026-06-09T14:32:14.896Z,11.81,60.0,0
2976,S1,2026-06-09T14:32:14.912Z,11.64,60.0,0
2977,S1,2026-06-09T14:32:14.929Z,10.78,60.0,0
2978,S1,2026-06-09T14:32:14.946Z,11.40,60.0,0
2979,S1,2026-06-09T14:32:14.963Z,10.75,60.0,0
2980,S1,2026-06-09T14:32:14.979Z,11.75,60.0,0
2981,S1,2026-06-09T14:32:14.996Z,10.90,60.0,0
2982,S1,2026-06-09T14:32:15.012Z,11.57,60.0,0
2983,S1,2026-06-09T14:32:15.029Z,10.92,60.0,0
2984,S1,2026-06-09T14:32:15.046Z,11.74,60.0,0
2985,S1,2026-06-09T14:32:15.063Z,10.73,60.0,0
2986,S1,2026-06-09T14:32:15.079Z,10.73,60.0,0
2987,S1,2026-06-09T14:32:15.096Z,11.87,60.0,0
2988,S1,2026-06-09T14:32:15.112Z,10.67,60.0,0
2989,S1,2026-06-09T14:32:15.129Z,11.82,60.0,0
2990,S1,2026-06-09T14:32:15.146Z,10.69,60.0,0
